order_id,merchant_id,order_datetime,customer_city,order_amount,order_status
ORD10001,M001,2026-04-01 09:47:17,Jaipur,5842.78,Payment Captured
ORD10002,M001,2026-04-01 10:13:14,Kolkata,12873.9,Payment Captured
ORD10003,M001,2026-04-01 09:48:51,Chennai,15721.3,Payment Captured
ORD10004,M001,2026-04-01 14:38:16,Kolkata,16378.42,Payment Failed
ORD10005,M002,2026-04-01 19:39:56,Pune,2084.13,Payment Captured
ORD10006,M002,2026-04-01 10:24:17,Pune,2279.54,Payment Captured
ORD10007,M002,2026-04-01 19:04:38,Hyderabad,1939.37,Payment Captured
ORD10008,M002,2026-04-01 14:53:49,Hyderabad,917.31,Payment Captured
ORD10009,M002,2026-04-01 20:20:13,Hyderabad,1475.37,Payment Captured
ORD10010,M002,2026-04-01 13:47:37,Delhi,3157.71,Payment Captured
ORD10011,M002,2026-04-01 10:09:40,Kolkata,2803.47,Payment Captured
ORD10012,M003,2026-04-01 19:46:07,Delhi,6998.38,Fully Refunded
ORD10013,M003,2026-04-01 10:55:40,Chennai,7630.44,Payment Captured
ORD10014,M003,2026-04-01 17:58:00,Hyderabad,4576.44,Fully Refunded
ORD10015,M004,2026-04-01 11:42:30,Pune,5137.76,Payment Captured
ORD10016,M004,2026-04-01 20:19:25,Pune,8166.19,Payment Captured
ORD10017,M004,2026-04-01 12:37:14,Bengaluru,1741.45,Partially Refunded
ORD10018,M004,2026-04-01 16:51:26,Kolkata,2149.8,Payment Captured
ORD10019,M004,2026-04-01 19:41:06,Pune,7545.28,Payment Captured
ORD10020,M005,2026-04-01 11:17:29,Jaipur,5715.54,Fully Refunded
ORD10021,M005,2026-04-01 12:10:26,Delhi,3258.49,Partially Refunded
ORD10022,M005,2026-04-01 20:50:35,Jaipur,1217.48,Payment Failed
ORD10023,M005,2026-04-01 20:20:03,Delhi,3901.11,Payment Captured
ORD10024,M005,2026-04-01 11:04:38,Pune,4470.08,Payment Captured
ORD10025,M005,2026-04-01 15:42:37,Pune,6091.91,Payment Captured
ORD10026,M005,2026-04-01 13:29:20,Mumbai,308.22,Payment Captured
ORD10027,M005,2026-04-01 11:59:22,Jaipur,5745.44,Payment Captured
ORD10028,M005,2026-04-01 19:33:00,Hyderabad,6073.48,Payment Captured
ORD10029,M006,2026-04-01 13:18:38,Hyderabad,13622.99,Payment Captured
ORD10030,M006,2026-04-01 09:05:40,Delhi,15354.9,Payment Captured
ORD10031,M006,2026-04-01 16:35:45,Delhi,11194.06,Payment Failed
ORD10032,M006,2026-04-01 09:53:23,Bengaluru,9161.69,Payment Captured
ORD10033,M006,2026-04-01 10:22:49,Pune,17594.47,Payment Failed
ORD10034,M007,2026-04-01 15:01:11,Pune,7878.27,Payment Captured
ORD10035,M007,2026-04-01 15:55:02,Hyderabad,2418.73,Payment Captured
ORD10036,M007,2026-04-01 15:21:17,Kolkata,9677.17,Payment Captured
ORD10037,M007,2026-04-01 13:11:37,Chennai,623.01,Payment Captured
ORD10038,M007,2026-04-01 15:57:36,Jaipur,2733.54,Payment Captured
ORD10039,M008,2026-04-01 18:20:42,Kolkata,7420.74,Payment Captured
ORD10040,M008,2026-04-01 11:12:26,Hyderabad,7030.33,Payment Captured
ORD10041,M008,2026-04-01 19:20:29,Delhi,4866.87,Payment Captured
ORD10042,M008,2026-04-01 19:39:21,Pune,8328.5,Payment Captured
ORD10043,M008,2026-04-01 16:39:54,Kolkata,4988.83,Payment Captured
ORD10044,M008,2026-04-01 20:00:57,Jaipur,7960.47,Partially Refunded
ORD10045,M008,2026-04-01 17:38:20,Jaipur,6435.4,Payment Captured
ORD10046,M008,2026-04-01 16:28:16,Ahmedabad,8525.74,Payment Captured
ORD10047,M001,2026-04-02 12:17:21,Kolkata,19774.96,Payment Captured
ORD10048,M001,2026-04-02 15:21:34,Bengaluru,9848.1,Payment Captured
ORD10049,M001,2026-04-02 20:47:34,Kolkata,11355.17,Payment Captured
ORD10050,M001,2026-04-02 20:10:53,Kolkata,20326.47,Payment Captured
ORD10051,M001,2026-04-02 19:27:08,Ahmedabad,4979.96,Payment Captured
ORD10052,M001,2026-04-02 13:48:53,Jaipur,6447.25,Payment Captured
ORD10053,M001,2026-04-02 19:04:49,Bengaluru,16888.05,Payment Captured
ORD10054,M002,2026-04-02 18:13:29,Mumbai,2719.11,Payment Captured
ORD10055,M002,2026-04-02 09:59:19,Pune,1478.79,Payment Captured
ORD10056,M002,2026-04-02 19:38:51,Jaipur,2817.36,Payment Captured
ORD10057,M002,2026-04-02 19:21:00,Ahmedabad,2904.81,Payment Failed
ORD10058,M003,2026-04-02 11:46:33,Ahmedabad,5677.64,Payment Captured
ORD10059,M003,2026-04-02 14:54:15,Kolkata,2762.73,Fully Refunded
ORD10060,M003,2026-04-02 14:17:56,Pune,5157.59,Payment Captured
ORD10061,M003,2026-04-02 20:30:41,Kolkata,4226.71,Payment Captured
ORD10062,M003,2026-04-02 16:35:33,Ahmedabad,4030.61,Payment Captured
ORD10063,M003,2026-04-02 20:12:20,Pune,6775.92,Payment Captured
ORD10064,M003,2026-04-02 18:48:33,Chennai,8831.42,Payment Captured
ORD10065,M003,2026-04-02 11:17:02,Ahmedabad,5136.56,Payment Captured
ORD10066,M003,2026-04-02 16:30:28,Ahmedabad,1944.75,Payment Failed
ORD10067,M004,2026-04-02 15:31:04,Mumbai,3154.37,Payment Failed
ORD10068,M004,2026-04-02 10:35:48,Jaipur,11110.17,Payment Captured
ORD10069,M004,2026-04-02 18:27:19,Pune,11168.15,Payment Failed
ORD10070,M004,2026-04-02 12:16:42,Bengaluru,3247.66,Payment Captured
ORD10071,M005,2026-04-02 09:14:18,Hyderabad,4643.67,Payment Captured
ORD10072,M005,2026-04-02 12:27:07,Mumbai,4297.72,Payment Captured
ORD10073,M005,2026-04-02 20:52:36,Kolkata,2994.71,Payment Captured
ORD10074,M005,2026-04-02 10:38:02,Pune,4840.84,Payment Captured
ORD10075,M005,2026-04-02 19:52:17,Ahmedabad,5019.43,Payment Captured
ORD10076,M005,2026-04-02 19:52:31,Mumbai,3187.56,Payment Captured
ORD10077,M005,2026-04-02 13:42:25,Kolkata,3092.66,Payment Captured
ORD10078,M006,2026-04-02 17:23:39,Jaipur,12193.84,Payment Captured
ORD10079,M006,2026-04-02 20:31:07,Delhi,17583.78,Payment Captured
ORD10080,M006,2026-04-02 10:14:53,Ahmedabad,9652.44,Payment Captured
ORD10081,M006,2026-04-02 16:30:15,Jaipur,11044.61,Payment Failed
ORD10082,M006,2026-04-02 10:17:49,Bengaluru,7768.07,Payment Captured
ORD10083,M006,2026-04-02 18:42:31,Jaipur,9421.48,Payment Captured
ORD10084,M007,2026-04-02 20:15:36,Ahmedabad,2527.23,Payment Captured
ORD10085,M007,2026-04-02 19:09:31,Mumbai,1480.9,Payment Captured
ORD10086,M007,2026-04-02 09:46:09,Hyderabad,8741.6,Payment Captured
ORD10087,M007,2026-04-02 10:54:21,Ahmedabad,9552.86,Partially Refunded
ORD10088,M007,2026-04-02 10:48:40,Bengaluru,4575.87,Payment Captured
ORD10089,M007,2026-04-02 14:27:09,Delhi,5428.87,Payment Captured
ORD10090,M008,2026-04-02 16:58:37,Bengaluru,2935.13,Payment Captured
ORD10091,M008,2026-04-02 11:04:28,Hyderabad,9885.4,Payment Failed
ORD10092,M008,2026-04-02 13:12:24,Hyderabad,1780.21,Fully Refunded
ORD10093,M008,2026-04-02 20:31:53,Pune,7935.82,Payment Captured
ORD10094,M008,2026-04-02 20:49:42,Hyderabad,6578.88,Partially Refunded
ORD10095,M008,2026-04-02 11:50:34,Hyderabad,5682.84,Payment Captured
ORD10096,M001,2026-04-03 10:29:04,Kolkata,16886.35,Payment Captured
ORD10097,M001,2026-04-03 09:16:34,Kolkata,10659.55,Payment Captured
ORD10098,M001,2026-04-03 12:30:01,Ahmedabad,20237.32,Payment Captured
ORD10099,M001,2026-04-03 09:02:19,Kolkata,3615.31,Payment Captured
ORD10100,M001,2026-04-03 20:34:26,Kolkata,19616.61,Partially Refunded
ORD10101,M001,2026-04-03 14:34:57,Ahmedabad,2459.44,Payment Failed
ORD10102,M001,2026-04-03 19:13:41,Pune,2252.03,Payment Failed
ORD10103,M001,2026-04-03 17:13:37,Bengaluru,18111.5,Payment Captured
ORD10104,M002,2026-04-03 17:16:51,Chennai,518.25,Payment Captured
