payment_id,order_id,payment_datetime,payment_method,payment_status,captured_amount,settlement_date,gateway_reference
PAY70001,ORD10001,2026-04-01 09:51:17,Card,Captured,5842.78,2026-04-03,GW21668732
PAY70002,ORD10002,2026-04-01 10:14:14,Card,Captured,12873.9,2026-04-03,GW39587039
PAY70003,ORD10003,2026-04-01 09:51:51,UPI,Captured,15721.3,2026-04-03,GW23718431
PAY70004,ORD10004,2026-04-01 14:39:16,Card,Failed,0.0,,GW20576383
PAY70005,ORD10005,2026-04-01 19:45:56,Card,Captured,2084.13,2026-04-02,GW48840994
PAY70006,ORD10006,2026-04-01 10:32:17,UPI,Captured,2279.54,2026-04-02,GW99949389
PAY70007,ORD10007,2026-04-01 19:07:38,UPI,Captured,1939.37,2026-04-02,GW95899313
PAY70008,ORD10008,2026-04-01 14:54:49,UPI,Captured,917.31,2026-04-02,GW18883684
PAY70009,ORD10009,2026-04-01 20:28:13,Wallet,Captured,1475.37,2026-04-02,GW28740864
PAY70010,ORD10010,2026-04-01 13:54:37,UPI,Captured,3157.71,2026-04-02,GW78387461
PAY70011,ORD10011,2026-04-01 10:12:40,UPI,Captured,2803.47,2026-04-02,GW89978790
PAY70012,ORD10012,2026-04-01 19:51:07,UPI,Captured,6998.38,2026-04-03,GW70897765
PAY70013,ORD10013,2026-04-01 11:00:40,Card,Captured,7630.44,2026-04-03,GW31682744
PAY70014,ORD10014,2026-04-01 18:04:00,UPI,Captured,4576.44,2026-04-03,GW42138745
PAY70015,ORD10015,2026-04-01 11:45:30,NetBanking,Captured,5137.76,2026-04-04,GW82383095
PAY70016,ORD10016,2026-04-01 20:25:25,Card,Captured,8166.19,2026-04-04,GW18593410
PAY70017,ORD10017,2026-04-01 12:38:14,Card,Captured,1741.45,2026-04-04,GW54349361
PAY70018,ORD10018,2026-04-01 16:55:26,Card,Captured,2149.8,2026-04-04,GW72682989
PAY70019,ORD10019,2026-04-01 19:42:06,UPI,Captured,7545.28,2026-04-04,GW35714784
PAY70020,ORD10020,2026-04-01 11:21:29,UPI,Captured,5715.54,2026-04-02,GW23141087
PAY70021,ORD10021,2026-04-01 12:18:26,NetBanking,Captured,3258.49,2026-04-02,GW60864911
PAY70022,ORD10022,2026-04-01 20:58:35,UPI,Failed,0.0,,GW18181586
PAY70023,ORD10023,2026-04-01 20:21:03,Card,Captured,3901.11,2026-04-02,GW17634247
PAY70024,ORD10024,2026-04-01 11:06:38,UPI,Captured,4470.08,2026-04-02,GW87701200
PAY70025,ORD10025,2026-04-01 15:48:37,UPI,Captured,6091.91,2026-04-02,GW45650176
PAY70026,ORD10026,2026-04-01 13:31:20,Card,Captured,308.22,2026-04-02,GW19832887
PAY70027,ORD10027,2026-04-01 12:01:22,UPI,Captured,5745.44,2026-04-02,GW50603163
PAY70028,ORD10028,2026-04-01 19:38:00,UPI,Captured,6073.48,2026-04-02,GW25492573
PAY70029,ORD10029,2026-04-01 13:22:38,UPI,Captured,13622.99,2026-04-04,GW77834855
PAY70030,ORD10030,2026-04-01 09:12:40,UPI,Captured,15354.9,2026-04-04,GW95511909
PAY70031,ORD10031,2026-04-01 16:42:45,UPI,Failed,0.0,,GW83227889
PAY70032,ORD10032,2026-04-01 09:56:23,UPI,Captured,9161.69,2026-04-04,GW58024342
