refund_id,order_id,refund_datetime,refund_amount,refund_status,refund_adjustment_date,refund_reason
REF90001,ORD10012,2026-04-13 19:51:07,6998.38,Success,2026-04-14,Duplicate payment
REF90002,ORD10014,2026-04-03 18:04:00,4576.44,Success,2026-04-04,Service not delivered
REF90003,ORD10017,2026-04-05 12:38:14,989.04,Success,2026-04-06,Service not delivered
REF90004,ORD10020,2026-04-15 11:21:29,5715.54,Success,2026-04-16,Customer cancellation
REF90005,ORD10021,2026-04-14 12:18:26,2312.18,Success,2026-04-15,Service not delivered
REF90006,ORD10044,2026-04-09 20:02:57,5306.33,Success,2026-04-10,Service not delivered
REF90007,ORD10059,2026-04-05 14:56:15,2762.73,Success,2026-04-06,Product return
REF90008,ORD10087,2026-04-07 11:01:21,5226.74,Initiated,,Customer cancellation
REF90009,ORD10092,2026-04-09 13:20:24,1780.21,Success,2026-04-10,Customer cancellation
REF90010,ORD10094,2026-04-07 20:52:42,1791.27,Success,2026-04-08,Service not delivered
REF90011,ORD10100,2026-04-07 20:37:26,8707.04,Success,2026-04-08,Customer cancellation
REF90012,ORD10130,2026-04-09 17:36:39,8140.42,Success,2026-04-10,Customer cancellation
REF90013,ORD10135,2026-04-11 09:45:21,3618.21,Success,2026-04-12,Service not delivered
REF90014,ORD10144,2026-04-04 19:11:33,1421.65,Success,2026-04-05,Product return
REF90015,ORD10145,2026-04-17 09:24:50,3971.18,Success,2026-04-18,Service not delivered
REF90016,ORD10146,2026-04-09 19:14:51,560.41,Success,2026-04-10,Service not delivered
REF90017,ORD10162,2026-04-06 17:44:10,723.52,Success,2026-04-07,Product return
REF90018,ORD10176,2026-04-16 19:53:39,874.0,Success,2026-04-17,Service not delivered
REF90019,ORD10186,2026-04-06 10:01:25,1414.45,Initiated,,Product return
REF90020,ORD10196,2026-04-17 18:39:05,15034.73,Success,2026-04-18,Customer cancellation
REF90021,ORD10221,2026-04-14 18:02:02,608.56,Success,2026-04-15,Customer cancellation
REF90022,ORD10275,2026-04-14 09:22:05,279.1,Initiated,,Product return
REF90023,ORD10278,2026-04-09 18:45:46,1642.23,Initiated,,Customer cancellation
REF90024,ORD10283,2026-04-20 10:00:26,4576.69,Success,2026-04-21,Product return
REF90025,ORD10284,2026-04-13 17:23:26,11518.74,Success,2026-04-14,Product return
REF90026,ORD10288,2026-04-12 12:36:19,5136.9,Success,2026-04-13,Duplicate payment
REF90027,ORD10292,2026-04-09 14:15:02,566.49,Success,2026-04-10,Duplicate payment
REF90028,ORD10298,2026-04-16 15:02:53,1966.98,Success,2026-04-17,Duplicate payment
REF90029,ORD10305,2026-04-09 16:04:16,1155.87,Success,2026-04-10,Service not delivered
REF90030,ORD10308,2026-04-13 10:29:38,5357.82,Success,2026-04-14,Product return
REF90031,ORD10309,2026-04-17 13:16:06,2882.78,Success,2026-04-18,Duplicate payment
REF90032,ORD10322,2026-04-21 09:35:50,603.88,Success,2026-04-22,Customer cancellation
REF90033,ORD10372,2026-04-10 11:23:43,4245.71,Success,2026-04-11,Duplicate payment
REF90034,ORD10376,2026-04-18 13:38:16,689.11,Success,2026-04-19,Product return
REF90035,ORD10377,2026-04-15 18:37:22,2776.51,Success,2026-04-16,Service not delivered
REF90036,ORD10399,2026-04-10 12:06:42,10527.22,Success,2026-04-11,Product return
REF90037,ORD10429,2026-04-15 17:25:25,2236.55,Success,2026-04-16,Product return
REF90038,ORD10448,2026-04-12 13:15:40,5967.78,Initiated,,Product return
REF90039,ORD10454,2026-04-19 13:13:23,15886.69,Success,2026-04-20,Duplicate payment
REF90040,ORD10458,2026-04-14 18:17:34,1235.04,Success,2026-04-15,Service not delivered
REF90041,ORD10468,2026-04-11 20:24:23,7247.14,Success,2026-04-12,Duplicate payment
REF90042,ORD10469,2026-04-16 14:06:49,5610.17,Success,2026-04-17,Duplicate payment
REF90043,ORD10473,2026-04-17 13:39:02,1958.76,Initiated,,Customer cancellation
REF90044,ORD10481,2026-04-15 18:47:09,2103.58,Success,2026-04-16,Customer cancellation
REF90045,ORD10492,2026-04-11 20:44:23,5575.81,Initiated,,Service not delivered
REF90046,ORD10520,2026-04-22 17:47:08,2577.31,Success,2026-04-23,Customer cancellation
REF90047,ORD10530,2026-04-18 17:36:25,2719.2,Success,2026-04-19,Service not delivered
